时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 19:07:20","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","安徽省","合肥市","中国移动","112.29.173.7","211.138.180.2(合肥市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2269","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5320","981","280","0","592","3","413","0","5","368880","0"
"2021-10-25 19:07:20","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","安徽省","合肥市","中国移动","112.29.173.7","211.138.180.2(合肥市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2556","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5383","921","280","1","938","2","415","0","3","368880","0"
"2021-10-25 19:07:20","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","安徽省","合肥市","中国移动","112.29.173.7","211.138.180.2(合肥市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2543","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5391","916","281","0","924","7","415","0","0","368880","0"
"2021-10-25 19:07:20","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","安徽省","合肥市","中国移动","112.29.173.7","211.138.180.2(合肥市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","3130","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5396","911","281","309","1205","10","414","0","1","368880","0"
"2021-10-25 19:07:20","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","安徽省","合肥市","中国移动","112.29.173.7","211.138.180.2(合肥市 中国移动)","54.238.182.48","东京市","未知","","1358","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5403","492","412","1","234","1","218","0","1","368880","0"
"2021-10-25 19:07:20","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","安徽省","合肥市","中国移动","112.29.173.7","211.138.180.2(合肥市 中国移动)","54.238.182.48","东京市","未知","","1380","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5428","474","407","0","243","29","227","0","1","368880","0"
"2021-10-25 19:07:20","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","安徽省","合肥市","中国移动","112.29.173.7","211.138.180.2(合肥市 中国移动)","54.238.182.48","东京市","未知","","1391","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5475","434","404","0","271","7","275","0","4","368880","0"
"2021-10-25 19:07:20","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","安徽省","合肥市","中国移动","112.29.173.7","211.138.180.2(合肥市 中国移动)","54.238.182.48","东京市","未知","","1473","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","5521","753","214","0","298","3","205","0","1","368880","0"
"2021-10-25 13:58:35","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","3.81.165.233","美国","未知","","3091","194739","text/html","200","221","0","","","0","1317","261","0","522","679","312","0","5","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","111.41.49.193","齐齐哈尔市","中国移动","","48","86335","application/javascript","200","1282","1","NWS_TCloud_static_msoc2","","2462","6","1","1","5","6","30","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1133","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2568","266","275","0","286","42","264","0","4","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1229","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2577","261","269","0","415","8","276","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1221","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2586","252","269","0","418","4","278","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1211","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2594","244","273","0","375","45","274","0","1","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","7","N","https://useast1.ctnice.com/F37KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1376","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2603","235","273","0","531","45","292","0","1","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","8","N","https://useast1.ctnice.com/F1KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","328","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2605","0","0","3","327","1","0","0","1104","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1154","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2612","227","275","0","384","0","268","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1417","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2618","221","275","0","644","0","277","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1630","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2620","219","274","0","849","1","287","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1684","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2622","217","276","0","904","0","287","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2417","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2719","120","272","531","1199","1","294","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2123","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2728","1246","282","0","305","1","289","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2221","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2737","1237","280","0","408","2","294","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2157","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2742","1228","285","0","348","1","295","0","4","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2247","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2751","1223","291","0","442","0","291","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/F37KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2293","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2760","1215","285","0","485","1","307","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/post/F1KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2082","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2765","1214","281","0","300","0","287","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2387","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2767","1212","279","0","601","0","295","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2711","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2768","1210","284","0","918","0","299","0","1","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","2574","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2958","1021","282","0","968","1","302","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","35.72.239.179","密歇根州","未知","","3609","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2960","1020","286","560","1426","1","316","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","2753","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2969","1931","245","0","291","2","284","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","2783","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2979","1921","252","0","326","1","283","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","2819","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2988","1911","245","0","372","0","291","0","1","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","2862","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3002","1899","249","0","420","7","287","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","2918","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3011","1890","249","0","482","1","296","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","2909","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3013","1888","251","0","494","0","276","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","3014","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3015","1886","243","1","585","0","299","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","3099","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3020","1881","251","0","673","1","293","0","0","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","3277","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3023","1877","250","0","839","0","311","0","1","366834","0"
"2021-10-25 13:58:35","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","黑龙江省","哈尔滨市","中国移动","111.40.181.12","218.203.59.116(哈尔滨市 中国移动)","13.248.245.173","美国","未知","","3500","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3103","1798","250","178","960","0","314","0","0","366834","0"
"2021-10-25 15:05:31","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","3.81.165.233","美国","未知","","3672","194739","text/html","200","221","0","","","0","1154","256","1","771","592","895","0","6","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","14.204.186.139","云南省","中国联通","","985","86330","application/javascript","200","1276","1","NWS_TCloud_static_msoc2","","3134","7","61","1","719","80","118","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2020","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4186","373","272","1","1078","2","294","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","1502","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4188","372","274","0","560","2","294","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","1507","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4197","363","278","0","572","2","292","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2081","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4205","355","262","0","1153","3","308","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","286","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4207","0","0","0","285","1","0","0","2000","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2603","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4212","349","262","1","1140","3","848","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","1201","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4220","342","272","0","293","1","293","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","1703","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4224","338","263","0","798","2","302","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2294","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4229","334","265","1","1393","1","300","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2018","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4233","331","263","0","1119","2","303","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","3715","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4238","325","281","3","2815","1","290","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","3912","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4250","1337","1280","0","1293","2","0","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","3303","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4274","1312","301","1","648","2","1040","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","5003","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4287","1301","311","0","2070","3","1318","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","4811","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4299","1289","310","0","1580","2","1630","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","4449","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4304","1284","312","0","2512","1","340","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","4593","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4306","1283","322","1","1318","2","1668","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","4047","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4312","1276","305","1","1942","2","521","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","5237","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4316","1273","1284","0","2679","1","0","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","","5082","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4321","1269","303","1","2169","2","1338","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","35.72.239.179","密歇根州","未知","操作超时(元素)","10192","0","","0","0","0","","","4326","1264","311","3","0","7245","1369","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","1774","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4341","746","212","1","499","1","315","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","1772","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4353","735","209","0","506","1","321","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","1756","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4366","723","213","0","502","1","317","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","1767","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4372","718","202","1","517","2","327","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","2186","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4387","703","203","1","950","2","327","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","2081","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4398","693","205","1","863","1","318","0","0","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","2378","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4401","689","200","1","1162","1","325","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","3297","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4405","685","212","0","2084","2","314","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","2751","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4409","682","206","1","1537","2","323","0","1","366837","0"
"2021-10-25 15:05:31","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","西藏自治区","拉萨市","中国联通","27.98.246.168","221.13.65.34(拉萨市 中国联通)","13.248.245.173","美国","未知","","8387","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4415","677","198","3","7140","1","368","0","0","366837","0"
"2021-10-25 15:25:41","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","3.81.165.233","美国","未知","","2911","194739","text/html","200","221","0","","","0","456","266","0","794","537","856","0","4","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","120.221.177.231","山东省","中国移动","","4070","86206","application/javascript","200","1304","1","NWS_TCloud_static_msoc2","","2413","1015","3007","0","4","19","25","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1421","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6516","339","270","1","535","1","275","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1424","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6520","336","268","0","542","1","277","0","0","368863","0"
"2021-10-25 15:25:41","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","山东省","济南市","中国移动","120.192.81.116","211.137.191.26(淄博市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1421","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6525","331","270","0","545","0","275","0","0","368863","0"
